current_time,temp,humidity,main
2026-03-22 14:15:44,9.99,23,Clouds
2026-03-22 14:47:12,5.76,49,Clear
2026-03-22 15:01:52,5.76,49,Clear
2026-03-22 15:35:04,4.76,52,Clear
2026-03-22 15:53:15,4.76,52,Clear
2026-03-22 16:14:28,1.76,69,Clear
2026-03-22 16:48:13,1.76,69,Clear
2026-03-22 17:11:43,2.76,75,Clear
2026-03-22 17:40:18,2.76,75,Clear
2026-03-22 17:56:47,8.1,29,Clouds
2026-03-22 18:32:31,1.76,75,Clear
2026-03-22 19:03:07,1.76,75,Clear
2026-03-22 19:34:38,0.76,69,Clear
2026-03-22 19:50:15,0.76,69,Clear
2026-03-22 19:59:50,7.85,34,Clouds
2026-03-22 20:34:41,0.76,80,Clear
