current_time,temp,humidity,main
2026-03-22 14:15:44,9.99,23,Clouds
2026-03-22 14:47:12,5.76,49,Clear
2026-03-22 15:01:52,5.76,49,Clear
2026-03-22 15:35:04,4.76,52,Clear
2026-03-22 15:53:15,4.76,52,Clear
2026-03-22 16:14:28,1.76,69,Clear
2026-03-22 16:48:13,1.76,69,Clear
2026-03-22 17:11:43,2.76,75,Clear
2026-03-22 17:40:18,2.76,75,Clear
2026-03-22 17:56:47,8.1,29,Clouds
2026-03-22 18:32:31,1.76,75,Clear
2026-03-22 19:03:07,1.76,75,Clear
2026-03-22 19:34:38,0.76,69,Clear
2026-03-22 19:50:15,0.76,69,Clear
2026-03-22 19:59:50,7.85,34,Clouds
2026-03-22 20:34:41,0.76,80,Clear
2026-03-22 20:55:43,7.58,35,Clouds
2026-03-22 21:20:15,0.76,80,Clear
2026-03-22 21:45:08,0.76,80,Clear
2026-03-22 21:58:42,0.76,80,Clear
2026-03-22 22:28:22,7.51,35,Clouds
2026-03-22 22:52:45,8.27,34,Clouds
2026-03-22 23:14:49,8.27,34,Clouds
2026-03-22 23:44:58,5.76,70,Clear
2026-03-23 00:01:20,5.76,70,Clear
2026-03-23 03:17:21,15.86,24,Clouds
2026-03-23 05:15:44,18.76,20,Clear
2026-03-23 06:17:31,18.76,20,Clear
2026-03-23 07:40:54,19.21,20,Clouds
2026-03-23 08:33:54,19.09,22,Clouds
2026-03-23 09:40:34,14.76,41,Clear
2026-03-23 10:35:19,10.76,54,Clear
2026-03-23 11:26:31,7.76,71,Clouds
2026-03-23 12:00:45,13.58,29,Clouds
2026-03-23 13:25:51,12.82,32,Clouds
2026-03-23 14:36:40,5.76,70,Clouds
2026-03-23 15:39:06,3.76,87,Clouds
2026-03-23 16:32:36,10.85,41,Clouds
2026-03-23 17:28:40,10.85,41,Clouds
2026-03-23 18:09:08,10.36,44,Clouds
2026-03-23 19:11:18,2.76,93,Mist
2026-03-23 19:54:36,9.91,43,Clouds
2026-03-23 20:29:31,2.76,93,Mist
2026-03-23 21:03:49,2.76,93,Mist
2026-03-23 21:47:52,3.76,93,Mist
2026-03-23 22:15:49,2.76,100,Clouds
2026-03-23 22:53:18,2.76,100,Mist
2026-03-23 23:19:42,10.03,46,Clouds
2026-03-23 23:50:25,8.76,71,Haze
2026-03-24 00:52:32,12.76,41,Haze
2026-03-24 03:27:23,16.76,29,Haze
2026-03-24 05:10:50,15.76,36,Haze
2026-03-24 06:12:38,15.76,39,Clear
2026-03-24 07:19:13,14.76,51,Clear
2026-03-24 08:04:03,17.48,34,Clouds
2026-03-24 09:03:59,14.76,55,Clear
2026-03-24 10:03:51,12.76,58,Clear
2026-03-24 11:02:35,11.76,58,Clear
2026-03-24 11:51:24,12.45,38,Clouds
2026-03-24 12:36:59,12.45,38,Clouds
2026-03-24 14:01:24,9.76,76,Clouds
2026-03-24 15:09:53,8.76,81,Clouds
2026-03-24 16:16:41,7.76,87,Clouds
2026-03-24 17:16:04,7.76,87,Clouds
2026-03-24 18:09:17,11.01,39,Clouds
2026-03-24 19:19:56,6.76,100,Clouds
2026-03-24 19:59:09,10.63,32,Clouds
2026-03-24 20:44:53,6.76,100,Mist
2026-03-24 21:22:51,6.76,93,Mist
2026-03-24 21:56:36,10.23,32,Clouds
2026-03-24 22:26:07,6.76,93,Clouds
2026-03-24 22:56:49,6.76,93,Clouds
2026-03-24 23:29:14,8.76,93,Mist
2026-03-24 23:55:51,8.76,93,Mist
2026-03-25 01:43:32,13.76,62,Clouds
2026-03-25 04:05:16,18.87,33,Clouds
2026-03-25 05:36:19,17.76,42,Clear
2026-03-25 06:41:44,16.76,51,Clear
2026-03-25 07:39:48,19.7,26,Clear
2026-03-25 08:28:51,14.76,44,Clear
2026-03-25 09:28:10,16.8,33,Clear
2026-03-25 10:25:38,15,35,Clear
2026-03-25 11:11:18,9.76,71,Clear
2026-03-25 11:55:14,12.52,39,Clear
2026-03-25 12:50:26,11.96,44,Clear
2026-03-25 14:07:05,5.76,87,Clear
2026-03-25 15:18:14,6.76,100,Clear
2026-03-25 16:37:52,5.76,100,Mist
2026-03-25 17:39:09,10.37,56,Clear
2026-03-25 18:32:16,3.76,100,Mist
2026-03-25 19:27:21,3.76,100,Mist
2026-03-25 20:00:27,3.76,100,Mist
2026-03-25 20:49:03,9.23,62,Clouds
2026-03-25 21:23:24,9.23,62,Clouds
2026-03-25 21:57:17,3.76,100,Fog
2026-03-25 22:33:42,2.76,100,Mist
2026-03-25 23:05:36,2.76,100,Mist
2026-03-25 23:48:05,6.76,100,Mist
2026-03-26 01:02:02,8.76,81,Mist
2026-03-26 03:51:21,15.76,55,Haze
2026-03-26 05:26:21,20.55,28,Clear
2026-03-26 06:42:51,17.76,36,Haze
2026-03-26 07:45:46,16.76,42,Haze
2026-03-26 08:34:40,14.76,47,Haze
2026-03-26 09:39:25,12.76,67,Haze
2026-03-26 10:33:30,8.76,87,Haze
2026-03-26 11:30:03,13.17,42,Clouds
2026-03-26 12:08:22,12.53,46,Clouds
2026-03-26 13:55:47,4.76,100,Mist
2026-03-26 14:58:12,3.76,100,Mist
2026-03-26 16:11:27,3.76,100,Mist
2026-03-26 17:18:14,10.43,59,Clouds
2026-03-26 18:12:21,3.76,100,Mist
2026-03-26 19:32:03,2.76,100,Mist
2026-03-26 20:02:10,9.44,60,Clouds
2026-03-26 20:45:49,5.76,100,Mist
2026-03-26 21:17:20,9.29,60,Clear
2026-03-26 21:47:54,5.76,100,Mist
2026-03-26 22:01:19,5.76,100,Mist
2026-03-26 22:41:17,5.76,100,Mist
2026-03-26 23:00:46,5.76,100,Mist
2026-03-26 23:40:14,6.76,100,Mist
2026-03-27 00:01:34,6.76,100,Mist
2026-03-27 03:23:41,13.76,62,Haze
2026-03-27 05:20:07,15.76,51,Haze
2026-03-27 06:41:00,20.15,36,Clear
2026-03-27 07:44:52,15.76,48,Haze
2026-03-27 08:31:40,15.76,55,Clear
2026-03-27 09:30:24,13.76,54,Haze
2026-03-27 10:12:04,13.76,54,Haze
2026-03-27 11:06:54,13.1,53,Clear
2026-03-27 11:52:25,8.76,87,Haze
2026-03-27 12:32:07,6.76,100,Mist
2026-03-27 13:52:50,5.76,100,Mist
2026-03-27 14:42:10,5.76,100,Fog
2026-03-27 15:33:25,11.03,59,Clouds
2026-03-27 16:30:45,5.76,100,Fog
2026-03-27 17:28:05,5.76,100,Mist
2026-03-27 18:10:34,5.76,100,Mist
2026-03-27 19:10:56,9.72,62,Clouds
2026-03-27 19:49:59,9.39,62,Clouds
2026-03-27 20:21:20,9.39,62,Clouds
2026-03-27 21:00:00,4.76,100,Mist
2026-03-27 21:41:14,4.76,100,Mist
2026-03-27 22:01:29,4.76,100,Mist
2026-03-27 22:43:34,10.08,55,Clouds
2026-03-27 23:16:52,5.76,100,Mist
2026-03-27 23:47:17,5.76,100,Mist
2026-03-28 00:02:50,11.53,48,Clouds
2026-03-28 02:54:47,14.76,44,Haze
2026-03-28 04:47:47,17.76,39,Haze
2026-03-28 05:45:24,18.63,22,Clear
2026-03-28 06:39:30,17.76,39,Haze
2026-03-28 07:32:01,18.76,32,Clear
2026-03-28 08:02:03,18.76,32,Haze
2026-03-28 08:53:17,17.76,42,Haze
2026-03-28 09:24:27,15.76,41,Clear
2026-03-28 09:57:36,15.76,41,Haze
2026-03-28 10:30:52,8.76,81,Haze
2026-03-28 11:00:37,8.76,81,Haze
2026-03-28 11:34:10,5.76,93,Haze
2026-03-28 11:54:31,5.76,93,Haze
2026-03-28 12:32:37,14.05,33,Clear
2026-03-28 13:34:04,4.76,87,Clear
2026-03-28 14:05:37,4.76,87,Haze
2026-03-28 14:47:15,4.76,100,Haze
2026-03-28 15:15:37,4.76,100,Clouds
2026-03-28 15:47:46,12.71,36,Clouds
2026-03-28 16:16:09,4.76,93,Clouds
2026-03-28 16:52:32,4.76,93,Haze
2026-03-28 17:17:51,12.36,36,Clouds
2026-03-28 17:48:52,3.76,93,Haze
2026-03-28 18:18:51,3.76,100,Mist
2026-03-28 19:01:59,3.76,100,Mist
2026-03-28 19:37:33,3.76,100,Mist
2026-03-28 19:55:44,3.76,100,Mist
2026-03-28 20:22:27,3.76,100,Mist
2026-03-28 20:51:43,3.76,100,Mist
2026-03-28 21:16:57,3.76,100,Mist
2026-03-28 21:46:26,3.76,100,Mist
2026-03-28 22:01:25,3.76,100,Mist
2026-03-28 22:39:09,3.76,100,Haze
2026-03-28 23:01:00,3.76,100,Haze
2026-03-28 23:39:39,13.27,31,Clouds
2026-03-28 23:59:20,7.76,87,Haze
2026-03-29 02:47:10,17.59,20,Clouds
2026-03-29 05:02:22,19.2,16,Clouds
2026-03-29 06:14:37,19.91,18,Clouds
2026-03-29 07:19:23,19.97,21,Clouds
2026-03-29 07:59:33,16.76,31,Haze
2026-03-29 08:48:00,17.76,24,Clear
2026-03-29 09:22:26,14.76,29,Clear
2026-03-29 09:56:52,15.32,18,Clouds
2026-03-29 10:29:37,11.76,35,Clear
2026-03-29 11:01:05,11.76,35,Clear
2026-03-29 11:36:24,11.76,40,Clear
2026-03-29 11:55:43,11.76,40,Clear
2026-03-29 12:40:15,14.52,18,Clouds
2026-03-29 13:38:39,14.33,20,Clouds
2026-03-29 14:17:38,8.76,53,Clear
2026-03-29 14:54:52,13.77,21,Clouds
2026-03-29 15:22:46,7.76,66,Clear
2026-03-29 15:50:21,7.76,66,Clear
2026-03-29 16:18:39,8.76,61,Clear
2026-03-29 16:55:27,8.76,61,Clear
2026-03-29 17:23:45,10.76,43,Clear
2026-03-29 17:53:40,12.55,24,Clouds
2026-03-29 18:24:53,12.55,24,Clouds
2026-03-29 19:07:01,9.76,46,Clear
2026-03-29 19:43:24,8.76,57,Clear
2026-03-29 20:00:24,8.76,57,Clear
2026-03-29 20:41:28,8.76,61,Clear
2026-03-29 21:03:23,8.76,61,Clear
2026-03-29 21:42:34,7.76,71,Clear
2026-03-29 22:00:32,12.33,22,Clouds
2026-03-29 22:38:52,9.76,62,Clear
2026-03-29 23:03:07,13.15,22,Clouds
2026-03-29 23:43:42,14.3,21,Clouds
2026-03-30 00:03:28,13.98,21,Clouds
2026-03-30 03:33:25,17.76,32,Clear
2026-03-30 05:39:11,19.95,22,Clouds
2026-03-30 07:09:55,20.76,30,Clear
2026-03-30 08:47:07,18.76,37,Clear
2026-03-30 10:01:28,17.76,42,Clear
2026-03-30 11:11:30,16.09,33,Clouds
2026-03-30 12:04:39,15.76,41,Rain
2026-03-30 13:58:14,13.76,62,Rain
2026-03-30 15:03:53,12.76,82,Rain
2026-03-30 16:10:46,11.76,100,Rain
2026-03-30 17:10:46,10.76,100,Rain
2026-03-30 18:05:09,12,77,Rain
2026-03-30 19:16:13,9.76,100,Rain
2026-03-30 20:02:08,10.76,100,Rain
2026-03-30 20:57:03,9.76,100,Rain
2026-03-30 21:39:33,11.02,79,Rain
2026-03-30 22:07:36,9.76,100,Rain
2026-03-30 22:53:59,9.76,100,Clouds
2026-03-30 23:25:59,10.76,93,Clouds
2026-03-30 23:57:36,10.76,93,Mist
2026-03-31 02:13:25,15.25,50,Clouds
2026-03-31 04:44:00,17.76,52,Clouds
2026-03-31 06:06:29,16.76,55,Clouds
2026-03-31 07:42:56,17.76,52,Clouds
2026-03-31 08:41:50,18.35,48,Rain
2026-03-31 09:44:59,16.76,55,Clouds
2026-03-31 10:38:46,17.17,54,Clouds
2026-03-31 11:31:23,13.76,72,Clear
2026-03-31 12:09:09,13.76,72,Clear
2026-03-31 14:00:39,10.76,82,Clouds
2026-03-31 15:10:59,14.16,55,Clouds
2026-03-31 16:15:12,13.96,56,Clouds
2026-03-31 17:15:29,8.76,100,Clear
2026-03-31 18:07:34,8.76,100,Clear
2026-03-31 19:17:09,7.76,100,Clouds
2026-03-31 20:00:47,7.76,100,Clouds
2026-03-31 20:52:08,6.76,100,Clouds
2026-03-31 21:24:42,7.76,100,Clouds
2026-03-31 22:00:13,7.76,100,Clouds
2026-03-31 22:40:37,8.76,100,Clouds
2026-03-31 23:04:53,8.76,100,Clouds
2026-03-31 23:46:08,11.76,94,Clear
2026-04-01 01:08:54,13.76,77,Clear
2026-04-01 04:19:16,15.76,63,Clouds
2026-04-01 06:06:18,14.76,63,Haze
2026-04-01 07:50:32,14.76,51,Haze
2026-04-01 08:49:27,14.76,31,Clear
2026-04-01 09:54:16,13.76,41,Clear
2026-04-01 10:45:05,11.76,40,Clear
2026-04-01 11:38:17,10.76,54,Clear
2026-04-01 12:39:30,8.76,66,Clouds
2026-04-01 14:14:53,6.76,70,Clouds
2026-04-01 15:42:58,11.01,42,Clouds
2026-04-01 16:36:57,4.76,87,Clear
2026-04-01 17:32:16,3.76,93,Clouds
2026-04-01 18:11:06,4.76,87,Clouds
2026-04-01 19:20:46,3.76,93,Clear
2026-04-01 20:04:47,3.76,93,Clear
2026-04-01 20:58:11,3.76,93,Mist
2026-04-01 21:42:04,2.76,100,Mist
2026-04-01 22:20:11,3.76,100,Mist
2026-04-01 23:00:07,3.76,100,Mist
2026-04-01 23:41:43,7.76,87,Mist
2026-04-02 00:02:04,7.76,87,Mist
2026-04-02 03:18:49,15.76,44,Clear
2026-04-02 05:15:52,15.57,27,Clear
2026-04-02 06:41:15,15.76,36,Clear
2026-04-02 07:49:39,15.76,39,Clear
2026-04-02 08:40:45,13.76,41,Clear
2026-04-02 09:42:28,12.76,41,Clear
2026-04-02 10:35:16,10.76,46,Clear
2026-04-02 11:27:42,9.76,53,Clear
2026-04-02 12:06:15,9.76,53,Clear
2026-04-02 13:52:14,7.76,71,Haze
2026-04-02 14:44:31,7.76,81,Haze
2026-04-02 15:42:44,5.76,100,Mist
2026-04-02 16:37:28,5.76,100,Mist
2026-04-02 17:29:18,6.76,100,Mist
2026-04-02 18:09:19,6.76,100,Mist
2026-04-02 19:13:46,5.76,100,Mist
2026-04-02 19:57:26,5.76,100,Mist
2026-04-02 20:33:50,6.76,100,Mist
2026-04-02 21:05:23,6.76,100,Mist
2026-04-02 21:50:37,6.76,100,Mist
2026-04-02 22:19:17,6.76,100,Mist
2026-04-02 22:53:58,6.76,100,Mist
2026-04-02 23:23:01,8.76,81,Mist
2026-04-02 23:53:27,8.76,81,Mist
2026-04-03 01:09:30,10.76,71,Haze
2026-04-03 04:01:31,17.76,45,Haze
2026-04-03 05:45:53,20.76,28,Haze
2026-04-03 06:51:47,21.76,26,Haze
2026-04-03 07:52:42,20.76,32,Clear
2026-04-03 08:37:15,19.76,37,Clear
2026-04-03 09:34:47,17.76,36,Clear
2026-04-03 10:22:33,15.76,36,Clear
2026-04-03 11:05:53,15.76,36,Clear
2026-04-03 11:49:21,14.76,44,Clear
2026-04-03 12:30:18,14.76,47,Clouds
2026-04-03 13:43:34,14.76,55,Clouds
2026-04-03 14:27:41,13.76,62,Clouds
2026-04-03 15:08:23,12.76,71,Clouds
2026-04-03 15:51:34,12.76,71,Clouds
2026-04-03 16:24:00,13.76,62,Rain
2026-04-03 17:01:14,13.76,62,Rain
2026-04-03 17:42:49,13.76,62,Rain
2026-04-03 18:23:48,12.76,67,Rain
2026-04-03 19:08:35,12.76,67,Rain
2026-04-03 19:50:56,12.76,62,Rain
2026-04-03 20:19:06,12.76,67,Rain
2026-04-03 20:56:40,12.76,67,Haze
2026-04-03 21:29:50,12.76,67,Rain
2026-04-03 21:58:37,12.76,67,Rain
2026-04-03 22:35:28,11.76,76,Rain
2026-04-03 23:03:47,11.76,76,Rain
2026-04-03 23:45:09,12.76,71,Mist
2026-04-04 00:03:27,12.76,71,Mist
2026-04-04 02:53:37,17.76,55,Clear
2026-04-04 04:43:35,18.76,55,Clouds
2026-04-04 05:44:57,19.76,52,Clouds
2026-04-04 06:40:58,17.76,59,Clouds
2026-04-04 07:36:20,16.76,63,Clear
2026-04-04 08:05:27,16.76,63,Clear
2026-04-04 08:55:28,15.76,63,Clear
2026-04-04 09:30:41,13.76,72,Clouds
2026-04-04 10:03:00,13.76,72,Clouds
2026-04-04 10:46:50,10.76,76,Clear
2026-04-04 11:15:30,10.76,76,Clouds
2026-04-04 11:45:05,10.76,76,Clouds
2026-04-04 12:00:30,10.76,76,Clouds
2026-04-04 13:11:21,9.76,81,Clouds
2026-04-04 13:58:44,8.76,81,Clouds
2026-04-04 14:34:58,7.76,93,Clouds
2026-04-04 15:02:33,7.76,93,Mist
2026-04-04 15:41:18,7.76,87,Mist
2026-04-04 16:00:54,7.76,87,Mist
2026-04-04 16:46:22,7.76,93,Mist
2026-04-04 17:16:42,7.76,87,Clouds
2026-04-04 17:49:59,7.76,87,Mist
2026-04-04 18:20:54,6.76,93,Clouds
2026-04-04 19:04:51,6.76,93,Mist
2026-04-04 19:39:39,6.76,93,Mist
2026-04-04 19:57:51,6.76,93,Mist
2026-04-04 20:30:51,6.76,87,Clouds
2026-04-04 20:59:16,6.76,87,Mist
2026-04-04 21:35:33,6.76,93,Mist
2026-04-04 21:57:33,6.76,93,Mist
2026-04-04 22:28:31,6.76,87,Mist
2026-04-04 22:57:48,6.76,87,Mist
2026-04-04 23:30:32,7.76,76,Clouds
2026-04-04 23:56:40,7.76,76,Mist
2026-04-05 02:06:38,9.76,62,Haze
2026-04-05 04:43:54,13.76,47,Clouds
2026-04-05 06:05:08,14.76,47,Clear
2026-04-05 07:20:41,15.76,39,Clear
2026-04-05 08:02:30,15.76,39,Clear
2026-04-05 08:56:06,14.76,36,Clear
2026-04-05 09:34:08,13.76,51,Clear
2026-04-05 10:04:39,13.76,51,Clear
2026-04-05 10:50:22,11.76,58,Rain
2026-04-05 11:17:03,10.76,66,Clear
2026-04-05 11:46:23,10.76,66,Clear
2026-04-05 12:01:41,10.76,66,Rain
2026-04-05 13:16:49,8.76,81,Thunderstorm
2026-04-05 14:01:22,7.76,93,Thunderstorm
2026-04-05 14:44:22,7.76,93,Clouds
2026-04-05 15:17:07,8.76,87,Clouds
2026-04-05 15:48:49,8.76,87,Clouds
2026-04-05 16:19:02,8.76,93,Clouds
2026-04-05 16:56:47,8.76,93,Clouds
2026-04-05 17:27:44,7.76,100,Clouds
2026-04-05 17:56:32,7.76,100,Clouds
2026-04-05 18:38:31,8.76,100,Clouds
2026-04-05 19:21:50,8.76,100,Clouds
2026-04-05 19:52:07,8.76,100,Clouds
2026-04-05 20:17:09,8.76,100,Mist
2026-04-05 20:51:23,8.76,100,Mist
2026-04-05 21:18:27,9.76,100,Mist
2026-04-05 21:49:55,9.76,100,Rain
2026-04-05 22:14:34,9.76,100,Mist
2026-04-05 22:51:44,9.76,100,Mist
2026-04-05 23:19:58,9.76,100,Mist
2026-04-05 23:52:13,9.76,100,Mist
2026-04-06 01:06:40,9.76,100,Mist
2026-04-06 04:13:53,10.76,76,Clear
2026-04-06 06:08:05,11.76,71,Haze
2026-04-06 07:59:41,15.85,25,Clouds
2026-04-06 09:14:20,15.16,17,Clouds
2026-04-06 10:19:56,9.76,46,Clear
2026-04-06 11:14:43,9.89,13,Clouds
2026-04-06 11:59:03,9.16,13,Clouds
2026-04-06 13:17:23,8.5,13,Clear
2026-04-06 14:15:59,4.76,48,Clear
2026-04-06 15:07:46,7.8,13,Clear
2026-04-06 15:58:45,7.53,15,Clear
2026-04-06 16:52:39,7.21,16,Clear
2026-04-06 17:34:12,7.21,16,Clear
2026-04-06 18:33:10,0.76,75,Clear
2026-04-06 19:37:13,0.76,75,Clear
2026-04-06 20:08:03,0.76,75,Clear
2026-04-06 20:52:38,0.76,75,Clear
2026-04-06 21:25:21,6.72,21,Clouds
2026-04-06 21:57:21,6.82,21,Clear
2026-04-06 22:34:36,6.82,21,Clear
2026-04-06 23:07:12,7.35,18,Clear
2026-04-06 23:48:56,8.38,13,Clear
2026-04-07 01:03:32,8.89,15,Clear
2026-04-07 03:53:38,12.76,22,Clear
2026-04-07 05:41:49,13.01,15,Clear
2026-04-07 06:59:01,12.76,30,Clear
2026-04-07 08:14:12,11.65,26,Clear
2026-04-07 09:34:27,10.86,31,Clear
2026-04-07 10:36:06,10.05,31,Clear
2026-04-07 11:33:04,10.05,31,Clear
2026-04-07 12:10:09,6.76,70,Clear
2026-04-07 13:59:30,8.37,33,Clear
2026-04-07 15:13:20,7.99,34,Clear
2026-04-07 16:18:17,7.65,36,Clear
2026-04-07 17:17:55,7.33,39,Clear
2026-04-07 18:11:26,7.11,43,Clear
2026-04-07 19:21:33,0.76,93,Clear
2026-04-07 20:03:34,6.65,52,Clear
2026-04-07 20:59:30,0.76,93,Clear
2026-04-07 21:47:15,6.61,54,Clear
2026-04-07 22:23:14,1.76,100,Clear
2026-04-07 23:02:52,7.4,50,Clear
2026-04-07 23:50:06,8.59,45,Clear
2026-04-08 01:05:40,8.76,61,Clear
2026-04-08 04:05:25,13.63,25,Clear
2026-04-08 05:53:44,14.45,21,Clear
2026-04-08 07:04:09,14.63,18,Clear
2026-04-08 08:17:26,14.45,22,Clear
2026-04-08 09:36:20,13.3,22,Clear
2026-04-08 10:39:16,10.76,54,Clear
2026-04-08 11:36:52,9.76,57,Clear
2026-04-08 12:39:17,11.44,29,Clouds
2026-04-08 14:13:23,11.32,29,Clouds
2026-04-08 15:45:08,10.56,32,Clouds
2026-04-08 16:45:44,5.76,81,Clear
2026-04-08 17:47:56,10.31,33,Clouds
2026-04-08 18:54:44,7.76,61,Clear
2026-04-08 19:53:05,8.76,57,Rain
2026-04-08 20:28:32,10.38,31,Clouds
2026-04-08 21:10:40,10.51,31,Clouds
2026-04-08 21:58:52,10.63,30,Clouds
2026-04-08 22:41:26,9.76,71,Clouds
2026-04-08 23:24:01,10.78,31,Clouds
2026-04-08 23:56:07,11.76,58,Clouds
2026-04-09 01:49:59,11.76,58,Rain
2026-04-09 04:19:01,9.76,93,Rain
2026-04-09 05:59:18,9.18,77,Rain
2026-04-09 07:42:34,9.76,100,Rain
2026-04-09 08:52:11,11.14,83,Rain
2026-04-09 09:59:11,11.31,86,Rain
2026-04-09 11:02:08,11.76,100,Rain
2026-04-09 11:59:25,11.76,100,Rain
2026-04-09 13:53:25,11.76,100,Rain
2026-04-09 15:11:50,10.58,95,Rain
2026-04-09 16:41:43,10.53,94,Rain
2026-04-09 17:44:16,11.76,100,Clouds
2026-04-09 18:39:05,11.03,96,Rain
2026-04-09 19:48:23,10.94,96,Rain
